,time,x,y,v
53383,2021-06-23,34.6872,125.4511,
53384,2021-06-23,34.6889,126.9195,
53385,2021-06-23,34.8173,126.3815,
53386,2021-06-23,35.1638,128.04,0.0
53387,2021-06-23,35.1729,126.8916,0.2
53388,2021-06-23,35.2837,126.4778,
53389,2021-06-23,35.3226,128.2881,2.5
53390,2021-06-23,35.3482,126.599,
53391,2021-06-23,35.3713,127.1286,3.4
53392,2021-06-23,35.413,127.8791,8.6
53393,2021-06-23,35.4213,127.3965,16.5
53394,2021-06-23,35.4266,126.697,0.1
53395,2021-06-23,35.5114,127.7454,23.1
53396,2021-06-23,35.5634,126.839,0.0
53397,2021-06-23,35.612,127.2856,0.0
53398,2021-06-23,35.657,127.5203,6.5
53399,2021-06-23,35.7296,126.7166,
53400,2021-06-23,35.8409,127.1172,0.0
53401,2021-06-23,36.0053,126.7614,0.3
53402,2021-06-23,36.3272,126.5574,1.9
53403,2021-06-23,33.3868,126.8802,0.0
53404,2021-06-23,34.6183,127.2757,
53405,2021-06-23,34.6289,126.7672,
53406,2021-06-23,34.7393,127.7406,
53407,2021-06-23,34.7634,127.2123,
53408,2021-06-23,34.8166,127.9264,
53409,2021-06-23,34.8454,128.4356,
53410,2021-06-23,34.8882,128.6046,
53411,2021-06-23,34.9434,127.6914,0.2
53412,2021-06-23,35.0204,127.3694,
53413,2021-06-23,35.1047,129.032,
53414,2021-06-23,35.1702,128.5728,0.0
53415,2021-06-23,35.2266,128.6726,0.4
53416,2021-06-23,35.2298,128.8908,0.0
53417,2021-06-23,35.3074,129.0201,
53418,2021-06-23,35.4915,128.7441,15.8
53419,2021-06-23,35.5651,128.1699,5.0
53420,2021-06-23,35.5824,129.3347,
53421,2021-06-23,35.6674,127.9099,6.8
53422,2021-06-23,35.8174,129.2009,
53423,2021-06-23,35.878,128.653,
53424,2021-06-23,35.9774,128.9514,
53425,2021-06-23,36.032,129.38,
53426,2021-06-23,36.1056,127.4818,11.2
53427,2021-06-23,36.1306,128.3206,0.0
53428,2021-06-23,36.2203,127.9946,0.4
53429,2021-06-23,36.2724,126.9208,9.6
53430,2021-06-23,36.3561,128.6886,7.0
53431,2021-06-23,36.4084,128.1574,0.0
53432,2021-06-23,36.4351,129.0401,
53433,2021-06-23,36.4852,127.2444,3.6
53434,2021-06-23,36.4876,127.7342,0.8
53435,2021-06-23,36.5334,129.4093,
53436,2021-06-23,36.5729,128.7073,0.0
53437,2021-06-23,36.6273,128.1488,0.2
53438,2021-06-23,36.6392,127.4407,0.3
53439,2021-06-23,36.6576,126.6877,23.2
53440,2021-06-23,36.7622,127.2928,2.0
53441,2021-06-23,36.7766,126.4939,8.6
53442,2021-06-23,36.8718,128.5169,0.0
53443,2021-06-23,36.9436,128.9145,0.0
53444,2021-06-23,36.9705,127.9525,0.0
53445,2021-06-23,36.9918,129.4128,
53446,2021-06-23,37.1704,128.9893,0.0
53447,2021-06-23,37.2575,126.983,0.2
53448,2021-06-23,37.264,127.4842,0.0
53449,2021-06-23,37.3815,128.6459,0.0
53450,2021-06-23,37.5071,129.1243,
53451,2021-06-23,37.6771,128.7183,0.0
53452,2021-06-23,37.7074,126.4463,
53453,2021-06-23,37.7515,128.891,
53454,2021-06-23,37.8046,128.8554,
53455,2021-06-23,38.2509,128.5647,
53456,2021-06-23,34.6446,126.7841,
53457,2021-06-23,35.2178,128.9602,
53458,2021-06-23,36.6399,127.3846,
53459,2021-06-23,37.3773,128.6735,
53460,2021-06-24,36.372,127.3721,
53461,2021-06-24,37.1593,128.1943,
53462,2021-06-24,37.1813,128.4574,0.2
53463,2021-06-24,37.3375,127.9466,
53464,2021-06-24,37.4777,126.6249,
53465,2021-06-24,37.4886,127.4945,
53466,2021-06-24,37.5714,126.9658,
53467,2021-06-24,37.6836,127.8804,
53468,2021-06-24,37.8859,126.7665,
53469,2021-06-24,37.9019,127.0607,
53470,2021-06-24,37.9026,127.7357,
53471,2021-06-24,37.9474,127.7544,
53472,2021-06-24,37.974,124.7124,
53473,2021-06-24,38.0599,128.1671,0.0
53474,2021-06-24,38.1479,127.3042,0.0
53475,2021-06-24,37.4813,130.8986,
53476,2021-06-24,33.2462,126.5653,0.0
53477,2021-06-24,33.2938,126.1628,
53478,2021-06-24,33.5141,126.5297,
53479,2021-06-24,34.3959,126.7018,
53480,2021-06-24,34.473,126.2585,
53481,2021-06-24,34.5538,126.5691,
53482,2021-06-24,34.6872,125.4511,
53483,2021-06-24,34.6889,126.9195,
53484,2021-06-24,34.8173,126.3815,
53485,2021-06-24,35.1638,128.04,
53486,2021-06-24,35.1729,126.8916,0.0
53487,2021-06-24,35.2837,126.4778,
53488,2021-06-24,35.3226,128.2881,
53489,2021-06-24,35.3482,126.599,
53490,2021-06-24,35.3713,127.1286,
53491,2021-06-24,35.413,127.8791,
53492,2021-06-24,35.4213,127.3965,
53493,2021-06-24,35.4266,126.697,0.0
53494,2021-06-24,35.5114,127.7454,
53495,2021-06-24,35.5634,126.839,0.0
53496,2021-06-24,35.612,127.2856,
53497,2021-06-24,35.657,127.5203,
53498,2021-06-24,35.7296,126.7166,
53499,2021-06-24,35.8409,127.1172,
53500,2021-06-24,36.0053,126.7614,
53501,2021-06-24,36.3272,126.5574,
53502,2021-06-24,33.3868,126.8802,
53503,2021-06-24,34.6183,127.2757,
53504,2021-06-24,34.6289,126.7672,
53505,2021-06-24,34.7393,127.7406,
53506,2021-06-24,34.7634,127.2123,
53507,2021-06-24,34.8166,127.9264,
53508,2021-06-24,34.8454,128.4356,
53509,2021-06-24,34.8882,128.6046,
53510,2021-06-24,34.9434,127.6914,
53511,2021-06-24,35.0204,127.3694,
53512,2021-06-24,35.1047,129.032,
53513,2021-06-24,35.1702,128.5728,
53514,2021-06-24,35.2266,128.6726,
53515,2021-06-24,35.2298,128.8908,
53516,2021-06-24,35.3074,129.0201,
53517,2021-06-24,35.4915,128.7441,
53518,2021-06-24,35.5651,128.1699,
53519,2021-06-24,35.5824,129.3347,
53520,2021-06-24,35.6674,127.9099,
53521,2021-06-24,35.8174,129.2009,
53522,2021-06-24,35.878,128.653,
53523,2021-06-24,35.9774,128.9514,0.0
53524,2021-06-24,36.032,129.38,
53525,2021-06-24,36.1056,127.4818,
53526,2021-06-24,36.1306,128.3206,
53527,2021-06-24,36.2203,127.9946,
53528,2021-06-24,36.2724,126.9208,
53529,2021-06-24,36.3561,128.6886,
53530,2021-06-24,36.4084,128.1574,
53531,2021-06-24,36.4351,129.0401,7.6
53532,2021-06-24,36.4852,127.2444,
53533,2021-06-24,36.4876,127.7342,0.0
53534,2021-06-24,36.5334,129.4093,
53535,2021-06-24,36.5729,128.7073,
53536,2021-06-24,36.6273,128.1488,0.0
53537,2021-06-24,36.6392,127.4407,0.0
53538,2021-06-24,36.6576,126.6877,
53539,2021-06-24,36.7622,127.2928,
53540,2021-06-24,36.7766,126.4939,
53541,2021-06-24,36.8718,128.5169,
53542,2021-06-24,36.9436,128.9145,0.0
53543,2021-06-24,36.9705,127.9525,0.0
53544,2021-06-24,36.9918,129.4128,
53545,2021-06-24,37.1704,128.9893,4.6
53546,2021-06-24,37.2575,126.983,
53547,2021-06-24,37.264,127.4842,
53548,2021-06-24,37.3815,128.6459,10.9
53549,2021-06-24,37.5071,129.1243,0.0
53550,2021-06-24,37.6771,128.7183,0.0
53551,2021-06-24,37.7074,126.4463,
53552,2021-06-24,37.7515,128.891,
53553,2021-06-24,37.8046,128.8554,
53554,2021-06-24,38.2509,128.5647,
53555,2021-06-24,34.6446,126.7841,
53556,2021-06-24,35.2178,128.9602,
53557,2021-06-24,36.6399,127.3846,
53558,2021-06-24,37.3773,128.6735,
53559,2021-06-25,36.372,127.3721,27.1
53560,2021-06-25,37.1593,128.1943,9.7
53561,2021-06-25,37.1813,128.4574,12.6
53562,2021-06-25,37.3375,127.9466,13.9
53563,2021-06-25,37.4777,126.6249,1.2
53564,2021-06-25,37.4886,127.4945,7.2
53565,2021-06-25,37.5714,126.9658,4.4
53566,2021-06-25,37.6836,127.8804,6.6
53567,2021-06-25,37.8859,126.7665,1.7000000000000002
53568,2021-06-25,37.9019,127.0607,2.2
53569,2021-06-25,37.9026,127.7357,3.7
53570,2021-06-25,37.9474,127.7544,3.5
53571,2021-06-25,37.974,124.7124,3.3
53572,2021-06-25,38.0599,128.1671,10.7
53573,2021-06-25,38.1479,127.3042,1.7000000000000002
53574,2021-06-25,37.4813,130.8986,
53575,2021-06-25,33.2462,126.5653,0.0
53576,2021-06-25,33.2938,126.1628,0.0
53577,2021-06-25,33.5141,126.5297,0.0
53578,2021-06-25,34.3959,126.7018,0.0
53579,2021-06-25,34.473,126.2585,
53580,2021-06-25,34.5538,126.5691,0.0
53581,2021-06-25,34.6872,125.4511,
53582,2021-06-25,34.6889,126.9195,0.0
53583,2021-06-25,34.8173,126.3815,0.0
53584,2021-06-25,35.1638,128.04,0.7
53585,2021-06-25,35.1729,126.8916,6.7
53586,2021-06-25,35.2837,126.4778,0.4
53587,2021-06-25,35.3226,128.2881,0.2
53588,2021-06-25,35.3482,126.599,0.3
53589,2021-06-25,35.3713,127.1286,2.2
53590,2021-06-25,35.413,127.8791,1.5
53591,2021-06-25,35.4213,127.3965,0.6
53592,2021-06-25,35.4266,126.697,0.5
53593,2021-06-25,35.5114,127.7454,1.4
53594,2021-06-25,35.5634,126.839,26.8
53595,2021-06-25,35.612,127.2856,9.5
53596,2021-06-25,35.657,127.5203,29.500000000000004
53597,2021-06-25,35.7296,126.7166,0.7
53598,2021-06-25,35.8409,127.1172,9.3
53599,2021-06-25,36.0053,126.7614,2.0
53600,2021-06-25,36.3272,126.5574,0.6
53601,2021-06-25,33.3868,126.8802,0.1
53602,2021-06-25,34.6183,127.2757,0.0
53603,2021-06-25,34.6289,126.7672,
53604,2021-06-25,34.7393,127.7406,0.0
53605,2021-06-25,34.7634,127.2123,
53606,2021-06-25,34.8166,127.9264,0.1
53607,2021-06-25,34.8454,128.4356,0.3
53608,2021-06-25,34.8882,128.6046,0.1
53609,2021-06-25,34.9434,127.6914,0.0
53610,2021-06-25,35.0204,127.3694,
53611,2021-06-25,35.1047,129.032,0.0
53612,2021-06-25,35.1702,128.5728,0.0
53613,2021-06-25,35.2266,128.6726,0.0
53614,2021-06-25,35.2298,128.8908,0.0
53615,2021-06-25,35.3074,129.0201,0.1
53616,2021-06-25,35.4915,128.7441,0.6
53617,2021-06-25,35.5651,128.1699,1.0
53618,2021-06-25,35.5824,129.3347,0.0
53619,2021-06-25,35.6674,127.9099,24.8
53620,2021-06-25,35.8174,129.2009,0.0
53621,2021-06-25,35.878,128.653,15.6
53622,2021-06-25,35.9774,128.9514,0.4
53623,2021-06-25,36.032,129.38,0.0
53624,2021-06-25,36.1056,127.4818,15.9
53625,2021-06-25,36.1306,128.3206,0.9
53626,2021-06-25,36.2203,127.9946,1.3
53627,2021-06-25,36.2724,126.9208,10.1
53628,2021-06-25,36.3561,128.6886,4.3
53629,2021-06-25,36.4084,128.1574,1.3
53630,2021-06-25,36.4351,129.0401,2.2
53631,2021-06-25,36.4852,127.2444,15.2
53632,2021-06-25,36.4876,127.7342,21.8
53633,2021-06-25,36.5334,129.4093,
53634,2021-06-25,36.5729,128.7073,0.4
53635,2021-06-25,36.6273,128.1488,11.2
53636,2021-06-25,36.6392,127.4407,14.0
53637,2021-06-25,36.6576,126.6877,1.1
53638,2021-06-25,36.7622,127.2928,8.0
53639,2021-06-25,36.7766,126.4939,0.2
53640,2021-06-25,36.8718,128.5169,2.6
53641,2021-06-25,36.9436,128.9145,0.5
53642,2021-06-25,36.9705,127.9525,13.5
53643,2021-06-25,36.9918,129.4128,0.0
53644,2021-06-25,37.1704,128.9893,0.3
53645,2021-06-25,37.2575,126.983,7.3
53646,2021-06-25,37.264,127.4842,4.0
53647,2021-06-25,37.3815,128.6459,21.3
53648,2021-06-25,37.5071,129.1243,
53649,2021-06-25,37.6771,128.7183,3.6
53650,2021-06-25,37.7074,126.4463,0.5
53651,2021-06-25,37.7515,128.891,0.1
53652,2021-06-25,37.8046,128.8554,0.2
53653,2021-06-25,38.2509,128.5647,0.3
53654,2021-06-25,34.6446,126.7841,
53655,2021-06-25,35.2178,128.9602,
53656,2021-06-25,36.6399,127.3846,
53657,2021-06-25,37.3773,128.6735,
53658,2021-06-26,36.372,127.3721,0.1
53659,2021-06-26,37.1593,128.1943,1.0
53660,2021-06-26,37.1813,128.4574,1.0
53661,2021-06-26,37.3375,127.9466,0.3999999999999999
53662,2021-06-26,37.4777,126.6249,0.4
53663,2021-06-26,37.4886,127.4945,1.2
53664,2021-06-26,37.5714,126.9658,0.1
53665,2021-06-26,37.6836,127.8804,2.1
53666,2021-06-26,37.8859,126.7665,1.9
53667,2021-06-26,37.9019,127.0607,1.6
53668,2021-06-26,37.9026,127.7357,38.400000000000006
53669,2021-06-26,37.9474,127.7544,30.5
53670,2021-06-26,37.974,124.7124,0.1
53671,2021-06-26,38.0599,128.1671,10.2
53672,2021-06-26,38.1479,127.3042,1.8
53673,2021-06-26,37.4813,130.8986,0.0
53674,2021-06-26,33.2462,126.5653,0.7
53675,2021-06-26,33.2938,126.1628,0.1
53676,2021-06-26,33.5141,126.5297,0.0
53677,2021-06-26,34.3959,126.7018,
53678,2021-06-26,34.473,126.2585,
53679,2021-06-26,34.5538,126.5691,
53680,2021-06-26,34.6872,125.4511,
53681,2021-06-26,34.6889,126.9195,
53682,2021-06-26,34.8173,126.3815,
53683,2021-06-26,35.1638,128.04,
53684,2021-06-26,35.1729,126.8916,
53685,2021-06-26,35.2837,126.4778,0.0
53686,2021-06-26,35.3226,128.2881,0.1
53687,2021-06-26,35.3482,126.599,0.0
53688,2021-06-26,35.3713,127.1286,0.0
53689,2021-06-26,35.413,127.8791,1.2
53690,2021-06-26,35.4213,127.3965,0.0
53691,2021-06-26,35.4266,126.697,0.1
53692,2021-06-26,35.5114,127.7454,10.0
53693,2021-06-26,35.5634,126.839,0.0
53694,2021-06-26,35.612,127.2856,0.4
53695,2021-06-26,35.657,127.5203,0.3
53696,2021-06-26,35.7296,126.7166,
53697,2021-06-26,35.8409,127.1172,0.0
53698,2021-06-26,36.0053,126.7614,0.2
53699,2021-06-26,36.3272,126.5574,0.0
53700,2021-06-26,33.3868,126.8802,0.0
53701,2021-06-26,34.6183,127.2757,
53702,2021-06-26,34.6289,126.7672,
53703,2021-06-26,34.7393,127.7406,0.0
53704,2021-06-26,34.7634,127.2123,
53705,2021-06-26,34.8166,127.9264,0.0
53706,2021-06-26,34.8454,128.4356,
53707,2021-06-26,34.8882,128.6046,0.1
53708,2021-06-26,34.9434,127.6914,0.0
53709,2021-06-26,35.0204,127.3694,
53710,2021-06-26,35.1047,129.032,0.0
53711,2021-06-26,35.1702,128.5728,0.0
53712,2021-06-26,35.2266,128.6726,0.0
53713,2021-06-26,35.2298,128.8908,0.1
53714,2021-06-26,35.3074,129.0201,0.0
53715,2021-06-26,35.4915,128.7441,0.4
53716,2021-06-26,35.5651,128.1699,0.2
53717,2021-06-26,35.5824,129.3347,0.2
53718,2021-06-26,35.6674,127.9099,3.5
53719,2021-06-26,35.8174,129.2009,0.1
53720,2021-06-26,35.878,128.653,1.1
53721,2021-06-26,35.9774,128.9514,0.5
53722,2021-06-26,36.032,129.38,0.0
53723,2021-06-26,36.1056,127.4818,0.1
53724,2021-06-26,36.1306,128.3206,0.8
53725,2021-06-26,36.2203,127.9946,0.9
53726,2021-06-26,36.2724,126.9208,0.0
53727,2021-06-26,36.3561,128.6886,0.5
53728,2021-06-26,36.4084,128.1574,0.3
53729,2021-06-26,36.4351,129.0401,3.8
53730,2021-06-26,36.4852,127.2444,0.2
53731,2021-06-26,36.4876,127.7342,0.3
53732,2021-06-26,36.5334,129.4093,
53733,2021-06-26,36.5729,128.7073,0.2
53734,2021-06-26,36.6273,128.1488,
53735,2021-06-26,36.6392,127.4407,0.3
53736,2021-06-26,36.6576,126.6877,
53737,2021-06-26,36.7622,127.2928,0.1
53738,2021-06-26,36.7766,126.4939,0.0
53739,2021-06-26,36.8718,128.5169,4.8
53740,2021-06-26,36.9436,128.9145,0.0
53741,2021-06-26,36.9705,127.9525,0.6000000000000001
53742,2021-06-26,36.9918,129.4128,0.0
53743,2021-06-26,37.1704,128.9893,0.0
53744,2021-06-26,37.2575,126.983,0.1
53745,2021-06-26,37.264,127.4842,1.3
53746,2021-06-26,37.3815,128.6459,0.4
53747,2021-06-26,37.5071,129.1243,0.3
53748,2021-06-26,37.6771,128.7183,2.3
53749,2021-06-26,37.7074,126.4463,0.6
53750,2021-06-26,37.7515,128.891,2.0
53751,2021-06-26,37.8046,128.8554,2.8
53752,2021-06-26,38.2509,128.5647,7.5
53753,2021-06-26,34.6446,126.7841,
53754,2021-06-26,35.2178,128.9602,
53755,2021-06-26,36.6399,127.3846,
53756,2021-06-26,37.3773,128.6735,
53757,2021-06-27,36.372,127.3721,0.5
53758,2021-06-27,37.1593,128.1943,0.0
53759,2021-06-27,37.1813,128.4574,
53760,2021-06-27,37.3375,127.9466,0.0
53761,2021-06-27,37.4777,126.6249,0.3
53762,2021-06-27,37.4886,127.4945,0.0
53763,2021-06-27,37.5714,126.9658,38.2
53764,2021-06-27,37.6836,127.8804,0.0
53765,2021-06-27,37.8859,126.7665,
53766,2021-06-27,37.9019,127.0607,2.3
53767,2021-06-27,37.9026,127.7357,
53768,2021-06-27,37.9474,127.7544,4.2
53769,2021-06-27,37.974,124.7124,0.0
53770,2021-06-27,38.0599,128.1671,
53771,2021-06-27,38.1479,127.3042,0.0
53772,2021-06-27,37.4813,130.8986,
53773,2021-06-27,33.2462,126.5653,
53774,2021-06-27,33.2938,126.1628,0.0
53775,2021-06-27,33.5141,126.5297,
53776,2021-06-27,34.3959,126.7018,
53777,2021-06-27,34.473,126.2585,
53778,2021-06-27,34.5538,126.5691,
53779,2021-06-27,34.6872,125.4511,
53780,2021-06-27,34.6889,126.9195,
53781,2021-06-27,34.8173,126.3815,
53782,2021-06-27,35.1638,128.04,
53783,2021-06-27,35.1729,126.8916,0.9
53784,2021-06-27,35.2837,126.4778,0.0
53785,2021-06-27,35.3226,128.2881,
53786,2021-06-27,35.3482,126.599,8.4
53787,2021-06-27,35.3713,127.1286,0.2
53788,2021-06-27,35.413,127.8791,0.0
53789,2021-06-27,35.4213,127.3965,0.9
53790,2021-06-27,35.4266,126.697,2.5
53791,2021-06-27,35.5114,127.7454,
53792,2021-06-27,35.5634,126.839,1.8
53793,2021-06-27,35.612,127.2856,6.9
53794,2021-06-27,35.657,127.5203,0.0
53795,2021-06-27,35.7296,126.7166,
53796,2021-06-27,35.8409,127.1172,0.2
53797,2021-06-27,36.0053,126.7614,0.1
53798,2021-06-27,36.3272,126.5574,
53799,2021-06-27,33.3868,126.8802,
53800,2021-06-27,34.6183,127.2757,
53801,2021-06-27,34.6289,126.7672,
53802,2021-06-27,34.7393,127.7406,
53803,2021-06-27,34.7634,127.2123,
53804,2021-06-27,34.8166,127.9264,
53805,2021-06-27,34.8454,128.4356,
53806,2021-06-27,34.8882,128.6046,
53807,2021-06-27,34.9434,127.6914,
53808,2021-06-27,35.0204,127.3694,
53809,2021-06-27,35.1047,129.032,
53810,2021-06-27,35.1702,128.5728,
53811,2021-06-27,35.2266,128.6726,
53812,2021-06-27,35.2298,128.8908,
53813,2021-06-27,35.3074,129.0201,
53814,2021-06-27,35.4915,128.7441,
53815,2021-06-27,35.5651,128.1699,
53816,2021-06-27,35.5824,129.3347,
53817,2021-06-27,35.6674,127.9099,0.0
53818,2021-06-27,35.8174,129.2009,0.0
53819,2021-06-27,35.878,128.653,
53820,2021-06-27,35.9774,128.9514,
53821,2021-06-27,36.032,129.38,0.1
53822,2021-06-27,36.1056,127.4818,
53823,2021-06-27,36.1306,128.3206,
53824,2021-06-27,36.2203,127.9946,
53825,2021-06-27,36.2724,126.9208,0.0
53826,2021-06-27,36.3561,128.6886,
53827,2021-06-27,36.4084,128.1574,
53828,2021-06-27,36.4351,129.0401,
53829,2021-06-27,36.4852,127.2444,
53830,2021-06-27,36.4876,127.7342,
53831,2021-06-27,36.5334,129.4093,
53832,2021-06-27,36.5729,128.7073,
53833,2021-06-27,36.6273,128.1488,
53834,2021-06-27,36.6392,127.4407,0.0
53835,2021-06-27,36.6576,126.6877,
53836,2021-06-27,36.7622,127.2928,
53837,2021-06-27,36.7766,126.4939,0.0
53838,2021-06-27,36.8718,128.5169,0.3
53839,2021-06-27,36.9436,128.9145,
53840,2021-06-27,36.9705,127.9525,
53841,2021-06-27,36.9918,129.4128,
53842,2021-06-27,37.1704,128.9893,0.7
53843,2021-06-27,37.2575,126.983,1.1
53844,2021-06-27,37.264,127.4842,0.1
53845,2021-06-27,37.3815,128.6459,0.0
53846,2021-06-27,37.5071,129.1243,0.3
53847,2021-06-27,37.6771,128.7183,0.0
53848,2021-06-27,37.7074,126.4463,0.2
53849,2021-06-27,37.7515,128.891,
53850,2021-06-27,37.8046,128.8554,
53851,2021-06-27,38.2509,128.5647,0.0
53852,2021-06-27,34.6446,126.7841,
53853,2021-06-27,35.2178,128.9602,
53854,2021-06-27,36.6399,127.3846,
53855,2021-06-27,37.3773,128.6735,
53856,2021-06-28,36.372,127.3721,0.0
53857,2021-06-28,37.1593,128.1943,0.4
53858,2021-06-28,37.1813,128.4574,0.2
53859,2021-06-28,37.3375,127.9466,0.5
53860,2021-06-28,37.4777,126.6249,3.3
53861,2021-06-28,37.4886,127.4945,1.8
53862,2021-06-28,37.5714,126.9658,0.1
53863,2021-06-28,37.6836,127.8804,0.0
53864,2021-06-28,37.8859,126.7665,0.4
53865,2021-06-28,37.9019,127.0607,23.700000000000003
53866,2021-06-28,37.9026,127.7357,0.0
53867,2021-06-28,37.9474,127.7544,15.5
53868,2021-06-28,37.974,124.7124,
53869,2021-06-28,38.0599,128.1671,
53870,2021-06-28,38.1479,127.3042,0.0
53871,2021-06-28,37.4813,130.8986,
53872,2021-06-28,33.2462,126.5653,
53873,2021-06-28,33.2938,126.1628,
53874,2021-06-28,33.5141,126.5297,
53875,2021-06-28,34.3959,126.7018,0.2
53876,2021-06-28,34.473,126.2585,1.5
53877,2021-06-28,34.5538,126.5691,31.6
53878,2021-06-28,34.6872,125.4511,
53879,2021-06-28,34.6889,126.9195,2.9
53880,2021-06-28,34.8173,126.3815,1.0
53881,2021-06-28,35.1638,128.04,0.1
53882,2021-06-28,35.1729,126.8916,18.8
53883,2021-06-28,35.2837,126.4778,
53884,2021-06-28,35.3226,128.2881,
53885,2021-06-28,35.3482,126.599,1.1
53886,2021-06-28,35.3713,127.1286,0.5
53887,2021-06-28,35.413,127.8791,
53888,2021-06-28,35.4213,127.3965,0.0
53889,2021-06-28,35.4266,126.697,0.1
53890,2021-06-28,35.5114,127.7454,0.0
53891,2021-06-28,35.5634,126.839,0.0
53892,2021-06-28,35.612,127.2856,10.6
53893,2021-06-28,35.657,127.5203,11.6
53894,2021-06-28,35.7296,126.7166,0.0
53895,2021-06-28,35.8409,127.1172,43.1
53896,2021-06-28,36.0053,126.7614,16.5
53897,2021-06-28,36.3272,126.5574,
53898,2021-06-28,33.3868,126.8802,
53899,2021-06-28,34.6183,127.2757,0.0
53900,2021-06-28,34.6289,126.7672,
53901,2021-06-28,34.7393,127.7406,10.6
53902,2021-06-28,34.7634,127.2123,0.4
53903,2021-06-28,34.8166,127.9264,0.0
53904,2021-06-28,34.8454,128.4356,
53905,2021-06-28,34.8882,128.6046,
53906,2021-06-28,34.9434,127.6914,0.1
53907,2021-06-28,35.0204,127.3694,1.1
53908,2021-06-28,35.1047,129.032,
53909,2021-06-28,35.1702,128.5728,0.2
53910,2021-06-28,35.2266,128.6726,
53911,2021-06-28,35.2298,128.8908,
53912,2021-06-28,35.3074,129.0201,
53913,2021-06-28,35.4915,128.7441,
53914,2021-06-28,35.5651,128.1699,
53915,2021-06-28,35.5824,129.3347,
53916,2021-06-28,35.6674,127.9099,
53917,2021-06-28,35.8174,129.2009,
53918,2021-06-28,35.878,128.653,
53919,2021-06-28,35.9774,128.9514,
53920,2021-06-28,36.032,129.38,0.0
53921,2021-06-28,36.1056,127.4818,13.2
53922,2021-06-28,36.1306,128.3206,
53923,2021-06-28,36.2203,127.9946,
53924,2021-06-28,36.2724,126.9208,
53925,2021-06-28,36.3561,128.6886,
53926,2021-06-28,36.4084,128.1574,
53927,2021-06-28,36.4351,129.0401,
53928,2021-06-28,36.4852,127.2444,0.0
53929,2021-06-28,36.4876,127.7342,
53930,2021-06-28,36.5334,129.4093,
53931,2021-06-28,36.5729,128.7073,0.7
53932,2021-06-28,36.6273,128.1488,
53933,2021-06-28,36.6392,127.4407,3.4
53934,2021-06-28,36.6576,126.6877,0.3
53935,2021-06-28,36.7622,127.2928,2.2
53936,2021-06-28,36.7766,126.4939,2.8
53937,2021-06-28,36.8718,128.5169,2.1
53938,2021-06-28,36.9436,128.9145,0.0
53939,2021-06-28,36.9705,127.9525,
53940,2021-06-28,36.9918,129.4128,0.0
53941,2021-06-28,37.1704,128.9893,0.0
53942,2021-06-28,37.2575,126.983,0.0
53943,2021-06-28,37.264,127.4842,
53944,2021-06-28,37.3815,128.6459,
53945,2021-06-28,37.5071,129.1243,
53946,2021-06-28,37.6771,128.7183,
53947,2021-06-28,37.7074,126.4463,0.0
53948,2021-06-28,37.7515,128.891,
53949,2021-06-28,37.8046,128.8554,
53950,2021-06-28,38.2509,128.5647,
53951,2021-06-28,34.6446,126.7841,25.4
53952,2021-06-28,35.2178,128.9602,
53953,2021-06-28,36.6399,127.3846,
53954,2021-06-28,37.3773,128.6735,
53955,2021-06-29,36.372,127.3721,24.2
53956,2021-06-29,37.1593,128.1943,3.1
53957,2021-06-29,37.1813,128.4574,3.7
53958,2021-06-29,37.3375,127.9466,15.1
53959,2021-06-29,37.4777,126.6249,
53960,2021-06-29,37.4886,127.4945,0.0
53961,2021-06-29,37.5714,126.9658,8.0
53962,2021-06-29,37.6836,127.8804,0.0
53963,2021-06-29,37.8859,126.7665,
53964,2021-06-29,37.9019,127.0607,13.3
53965,2021-06-29,37.9026,127.7357,
53966,2021-06-29,37.9474,127.7544,
53967,2021-06-29,37.974,124.7124,
53968,2021-06-29,38.0599,128.1671,2.1
53969,2021-06-29,38.1479,127.3042,0.6
53970,2021-06-29,37.4813,130.8986,
53971,2021-06-29,33.2462,126.5653,
53972,2021-06-29,33.2938,126.1628,
53973,2021-06-29,33.5141,126.5297,
53974,2021-06-29,34.3959,126.7018,
53975,2021-06-29,34.473,126.2585,
53976,2021-06-29,34.5538,126.5691,
53977,2021-06-29,34.6872,125.4511,0.0
53978,2021-06-29,34.6889,126.9195,
53979,2021-06-29,34.8173,126.3815,0.0
53980,2021-06-29,35.1638,128.04,
53981,2021-06-29,35.1729,126.8916,1.1
53982,2021-06-29,35.2837,126.4778,
53983,2021-06-29,35.3226,128.2881,
53984,2021-06-29,35.3482,126.599,
53985,2021-06-29,35.3713,127.1286,26.8
53986,2021-06-29,35.413,127.8791,0.4
53987,2021-06-29,35.4213,127.3965,25.1
53988,2021-06-29,35.4266,126.697,
53989,2021-06-29,35.5114,127.7454,7.2
53990,2021-06-29,35.5634,126.839,
53991,2021-06-29,35.612,127.2856,1.2
53992,2021-06-29,35.657,127.5203,22.5
53993,2021-06-29,35.7296,126.7166,
53994,2021-06-29,35.8409,127.1172,1.2
53995,2021-06-29,36.0053,126.7614,0.0
53996,2021-06-29,36.3272,126.5574,
53997,2021-06-29,33.3868,126.8802,
53998,2021-06-29,34.6183,127.2757,0.0
53999,2021-06-29,34.6289,126.7672,
54000,2021-06-29,34.7393,127.7406,
54001,2021-06-29,34.7634,127.2123,
54002,2021-06-29,34.8166,127.9264,
54003,2021-06-29,34.8454,128.4356,
